system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
792,Shelby County,8310,Memphis School of Excellence Elementary,English Learners with Transitional 1-4,All Grades,44,**,**
792,Shelby County,8310,Memphis School of Excellence Elementary,Hispanic,All Grades,63,**,**
792,Shelby County,8310,Memphis School of Excellence Elementary,Students with Disabilities,All Grades,3,*,*
792,Shelby County,8310,Memphis School of Excellence Elementary,White,All Grades,1,*,*
792,Shelby County,8315,Power Center Academy Elementary - Southeast,All Students,All Grades,122,**,**
792,Shelby County,8315,Power Center Academy Elementary - Southeast,Black or African American,All Grades,118,**,**
792,Shelby County,8315,Power Center Academy Elementary - Southeast,Black/Hispanic/Native American,All Grades,121,**,**
792,Shelby County,8315,Power Center Academy Elementary - Southeast,Economically Disadvantaged,All Grades,55,**,**
792,Shelby County,8315,Power Center Academy Elementary - Southeast,English Learners with Transitional 1-4,All Grades,1,*,*
792,Shelby County,8315,Power Center Academy Elementary - Southeast,Hispanic,All Grades,3,*,*
792,Shelby County,8315,Power Center Academy Elementary - Southeast,Students with Disabilities,All Grades,7,*,*
792,Shelby County,8320,Southwest Early College High School,All Students,All Grades,173,20,11.6
792,Shelby County,8320,Southwest Early College High School,American Indian or Alaska Native,All Grades,1,*,*
792,Shelby County,8320,Southwest Early College High School,Asian,All Grades,1,*,*
792,Shelby County,8320,Southwest Early College High School,Black or African American,All Grades,146,14,9.6
792,Shelby County,8320,Southwest Early College High School,Black/Hispanic/Native American,All Grades,163,15,9.2
792,Shelby County,8320,Southwest Early College High School,Economically Disadvantaged,All Grades,97,13,13.4
792,Shelby County,8320,Southwest Early College High School,English Learners with Transitional 1-4,All Grades,9,*,*
792,Shelby County,8320,Southwest Early College High School,Hispanic,All Grades,16,1,6.3
792,Shelby County,8320,Southwest Early College High School,Students with Disabilities,All Grades,13,1,7.7
792,Shelby County,8320,Southwest Early College High School,White,All Grades,2,*,*
792,Shelby County,8325,Crosstown High School,All Students,All Grades,145,10,6.9
792,Shelby County,8325,Crosstown High School,American Indian or Alaska Native,All Grades,1,*,*
792,Shelby County,8325,Crosstown High School,Asian,All Grades,6,*,*
792,Shelby County,8325,Crosstown High School,Black or African American,All Grades,78,8,10.3
792,Shelby County,8325,Crosstown High School,Black/Hispanic/Native American,All Grades,84,8,9.5
792,Shelby County,8325,Crosstown High School,Economically Disadvantaged,All Grades,33,4,12.1
792,Shelby County,8325,Crosstown High School,English Learners with Transitional 1-4,All Grades,4,*,*
792,Shelby County,8325,Crosstown High School,Hispanic,All Grades,5,*,*
792,Shelby County,8325,Crosstown High School,Students with Disabilities,All Grades,7,*,*
792,Shelby County,8325,Crosstown High School,White,All Grades,53,**,**
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,All Students,All Grades,28,2,7.1
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,Black or African American,All Grades,22,2,9.1
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,Black/Hispanic/Native American,All Grades,25,2,8
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,Economically Disadvantaged,All Grades,14,1,7.1
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,English Learners with Transitional 1-4,All Grades,1,*,*
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,Hispanic,All Grades,3,*,*
792,Shelby County,8335,Memphis Business Academy Hickory Hill Middle School,Students with Disabilities,All Grades,1,*,*
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,All Students,All Grades,69,17,24.6
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,Black or African American,All Grades,54,14,25.9
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,Black/Hispanic/Native American,All Grades,62,14,22.6
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,Economically Disadvantaged,All Grades,39,8,20.5
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,English Learners with Transitional 1-4,All Grades,2,*,*
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,Hispanic,All Grades,8,*,*
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,Students with Disabilities,All Grades,5,*,*
792,Shelby County,8340,Memphis Business Academy Hickory Hill Elementary School,White,All Grades,1,*,*
792,Shelby County,8345,Perea Elementary School,All Students,All Grades,72,27,37.5
792,Shelby County,8345,Perea Elementary School,Black or African American,All Grades,71,26,36.6
792,Shelby County,8345,Perea Elementary School,Black/Hispanic/Native American,All Grades,71,26,36.6
792,Shelby County,8345,Perea Elementary School,Economically Disadvantaged,All Grades,54,22,40.7
792,Shelby County,8345,Perea Elementary School,Students with Disabilities,All Grades,6,*,*
792,Shelby County,8350,Believe Memphis Academy Charter School,All Students,All Grades,111,27,24.3
792,Shelby County,8350,Believe Memphis Academy Charter School,Black or African American,All Grades,104,24,23.1
792,Shelby County,8350,Believe Memphis Academy Charter School,Black/Hispanic/Native American,All Grades,107,24,22.4
792,Shelby County,8350,Believe Memphis Academy Charter School,Economically Disadvantaged,All Grades,80,19,23.8
792,Shelby County,8350,Believe Memphis Academy Charter School,English Learners with Transitional 1-4,All Grades,1,*,*
792,Shelby County,8350,Believe Memphis Academy Charter School,Hispanic,All Grades,3,*,*
792,Shelby County,8350,Believe Memphis Academy Charter School,Students with Disabilities,All Grades,15,5,33.3
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,All Students,All Grades,179,30,16.8
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,Black or African American,All Grades,140,25,17.9
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,Black/Hispanic/Native American,All Grades,173,27,15.6
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,Economically Disadvantaged,All Grades,124,21,16.9
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,English Learners with Transitional 1-4,All Grades,27,2,7.4
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,Hispanic,All Grades,33,2,6.1
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,Students with Disabilities,All Grades,20,4,20
792,Shelby County,8355,Freedom Preparatory Academy Charter Schools,White,All Grades,3,*,*
793,Arlington,1,Arlington High,All Students,All Grades,2063,108,5.2
793,Arlington,1,Arlington High,American Indian or Alaska Native,All Grades,2,*,*
793,Arlington,1,Arlington High,Asian,All Grades,81,**,**
793,Arlington,1,Arlington High,Black or African American,All Grades,321,17,5.3
793,Arlington,1,Arlington High,Black/Hispanic/Native American,All Grades,462,23,5
793,Arlington,1,Arlington High,Economically Disadvantaged,All Grades,73,11,15.1
793,Arlington,1,Arlington High,English Learners with Transitional 1-4,All Grades,42,**,**
793,Arlington,1,Arlington High,Hispanic,All Grades,139,**,**
793,Arlington,1,Arlington High,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
793,Arlington,1,Arlington High,Students with Disabilities,All Grades,178,23,12.9
793,Arlington,1,Arlington High,White,All Grades,1488,75,5
793,Arlington,5,Arlington Elementary,All Students,All Grades,785,**,**
793,Arlington,5,Arlington Elementary,American Indian or Alaska Native,All Grades,8,*,*
793,Arlington,5,Arlington Elementary,Asian,All Grades,29,**,**
793,Arlington,5,Arlington Elementary,Black or African American,All Grades,85,**,**
793,Arlington,5,Arlington Elementary,Black/Hispanic/Native American,All Grades,133,**,**
793,Arlington,5,Arlington Elementary,Economically Disadvantaged,All Grades,50,5,10
793,Arlington,5,Arlington Elementary,English Learners with Transitional 1-4,All Grades,22,2,9.1
793,Arlington,5,Arlington Elementary,Hispanic,All Grades,40,**,**
793,Arlington,5,Arlington Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
793,Arlington,5,Arlington Elementary,Students with Disabilities,All Grades,133,**,**
793,Arlington,5,Arlington Elementary,White,All Grades,613,**,**
793,Arlington,6,Arlington Middle,All Students,All Grades,960,**,**
793,Arlington,6,Arlington Middle,American Indian or Alaska Native,All Grades,3,*,*
793,Arlington,6,Arlington Middle,Asian,All Grades,23,**,**
793,Arlington,6,Arlington Middle,Black or African American,All Grades,138,**,**
793,Arlington,6,Arlington Middle,Black/Hispanic/Native American,All Grades,188,**,**
793,Arlington,6,Arlington Middle,Economically Disadvantaged,All Grades,37,6,16.2
793,Arlington,6,Arlington Middle,English Learners with Transitional 1-4,All Grades,18,1,5.6
793,Arlington,6,Arlington Middle,Hispanic,All Grades,47,**,**
793,Arlington,6,Arlington Middle,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
793,Arlington,6,Arlington Middle,Students with Disabilities,All Grades,88,**,**
793,Arlington,6,Arlington Middle,White,All Grades,741,**,**
793,Arlington,195,Donelson Elementary,All Students,All Grades,852,**,**
793,Arlington,195,Donelson Elementary,American Indian or Alaska Native,All Grades,2,*,*
793,Arlington,195,Donelson Elementary,Asian,All Grades,23,**,**
793,Arlington,195,Donelson Elementary,Black or African American,All Grades,119,**,**
793,Arlington,195,Donelson Elementary,Black/Hispanic/Native American,All Grades,177,**,**
793,Arlington,195,Donelson Elementary,Economically Disadvantaged,All Grades,25,4,16
793,Arlington,195,Donelson Elementary,English Learners with Transitional 1-4,All Grades,29,**,**
793,Arlington,195,Donelson Elementary,Hispanic,All Grades,56,**,**
793,Arlington,195,Donelson Elementary,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
793,Arlington,195,Donelson Elementary,Students with Disabilities,All Grades,108,**,**
793,Arlington,195,Donelson Elementary,White,All Grades,639,**,**
794,Bartlett,3,Altruria Elementary,All Students,All Grades,819,**,**
794,Bartlett,3,Altruria Elementary,American Indian or Alaska Native,All Grades,6,*,*
794,Bartlett,3,Altruria Elementary,Asian,All Grades,30,**,**
794,Bartlett,3,Altruria Elementary,Black or African American,All Grades,116,9,7.8
794,Bartlett,3,Altruria Elementary,Black/Hispanic/Native American,All Grades,181,12,6.6
794,Bartlett,3,Altruria Elementary,Economically Disadvantaged,All Grades,130,11,8.5
794,Bartlett,3,Altruria Elementary,English Learners with Transitional 1-4,All Grades,37,**,**
794,Bartlett,3,Altruria Elementary,Hispanic,All Grades,59,**,**
794,Bartlett,3,Altruria Elementary,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
794,Bartlett,3,Altruria Elementary,Students with Disabilities,All Grades,88,7,8
794,Bartlett,3,Altruria Elementary,White,All Grades,597,**,**
794,Bartlett,7,Appling Middle School,All Students,All Grades,692,67,9.7
794,Bartlett,7,Appling Middle School,American Indian or Alaska Native,All Grades,5,*,*
794,Bartlett,7,Appling Middle School,Asian,All Grades,21,**,**
794,Bartlett,7,Appling Middle School,Black or African American,All Grades,163,16,9.8
794,Bartlett,7,Appling Middle School,Black/Hispanic/Native American,All Grades,215,20,9.3
794,Bartlett,7,Appling Middle School,Economically Disadvantaged,All Grades,93,12,12.9
794,Bartlett,7,Appling Middle School,English Learners with Transitional 1-4,All Grades,28,2,7.1
794,Bartlett,7,Appling Middle School,Hispanic,All Grades,47,3,6.4
794,Bartlett,7,Appling Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
794,Bartlett,7,Appling Middle School,Students with Disabilities,All Grades,83,9,10.8
794,Bartlett,7,Appling Middle School,White,All Grades,446,44,9.9
794,Bartlett,20,Bartlett Elementary School,All Students,All Grades,670,36,5.4
794,Bartlett,20,Bartlett Elementary School,American Indian or Alaska Native,All Grades,3,*,*
794,Bartlett,20,Bartlett Elementary School,Asian,All Grades,21,**,**
794,Bartlett,20,Bartlett Elementary School,Black or African American,All Grades,179,**,**
794,Bartlett,20,Bartlett Elementary School,Black/Hispanic/Native American,All Grades,232,**,**
794,Bartlett,20,Bartlett Elementary School,Economically Disadvantaged,All Grades,114,13,11.4
794,Bartlett,20,Bartlett Elementary School,English Learners with Transitional 1-4,All Grades,23,3,13
794,Bartlett,20,Bartlett Elementary School,Hispanic,All Grades,50,4,8
794,Bartlett,20,Bartlett Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
794,Bartlett,20,Bartlett Elementary School,Students with Disabilities,All Grades,94,7,7.4
794,Bartlett,20,Bartlett Elementary School,White,All Grades,409,23,5.6
794,Bartlett,25,Bartlett High School,All Students,All Grades,2701,239,8.8
794,Bartlett,25,Bartlett High School,American Indian or Alaska Native,All Grades,13,2,15.4
794,Bartlett,25,Bartlett High School,Asian,All Grades,122,8,6.6
794,Bartlett,25,Bartlett High School,Black or African American,All Grades,831,51,6.1
794,Bartlett,25,Bartlett High School,Black/Hispanic/Native American,All Grades,982,68,6.9
794,Bartlett,25,Bartlett High School,Economically Disadvantaged,All Grades,273,48,17.6
794,Bartlett,25,Bartlett High School,English Learners with Transitional 1-4,All Grades,44,4,9.1
794,Bartlett,25,Bartlett High School,Hispanic,All Grades,138,15,10.9
794,Bartlett,25,Bartlett High School,Native Hawaiian or Other Pacific Islander,All Grades,21,**,**
794,Bartlett,25,Bartlett High School,Students with Disabilities,All Grades,290,40,13.8
794,Bartlett,25,Bartlett High School,White,All Grades,1544,153,9.9
794,Bartlett,30,Bon Lin Elementary School,All Students,All Grades,834,49,5.9
794,Bartlett,30,Bon Lin Elementary School,American Indian or Alaska Native,All Grades,5,*,*
794,Bartlett,30,Bon Lin Elementary School,Asian,All Grades,61,**,**
794,Bartlett,30,Bon Lin Elementary School,Black or African American,All Grades,249,**,**
794,Bartlett,30,Bon Lin Elementary School,Black/Hispanic/Native American,All Grades,292,**,**
794,Bartlett,30,Bon Lin Elementary School,Economically Disadvantaged,All Grades,88,7,8
794,Bartlett,30,Bon Lin Elementary School,English Learners with Transitional 1-4,All Grades,34,2,5.9
794,Bartlett,30,Bon Lin Elementary School,Hispanic,All Grades,38,3,7.9
794,Bartlett,30,Bon Lin Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
794,Bartlett,30,Bon Lin Elementary School,Students with Disabilities,All Grades,99,8,8.1
794,Bartlett,30,Bon Lin Elementary School,White,All Grades,462,34,7.4
794,Bartlett,33,Bon Lin Middle School,All Students,All Grades,758,63,8.3
794,Bartlett,33,Bon Lin Middle School,American Indian or Alaska Native,All Grades,7,*,*
794,Bartlett,33,Bon Lin Middle School,Asian,All Grades,36,3,8.3
794,Bartlett,33,Bon Lin Middle School,Black or African American,All Grades,314,16,5.1
794,Bartlett,33,Bon Lin Middle School,Black/Hispanic/Native American,All Grades,371,19,5.1
794,Bartlett,33,Bon Lin Middle School,Economically Disadvantaged,All Grades,90,18,20
794,Bartlett,33,Bon Lin Middle School,English Learners with Transitional 1-4,All Grades,27,**,**
794,Bartlett,33,Bon Lin Middle School,Hispanic,All Grades,50,3,6
794,Bartlett,33,Bon Lin Middle School,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
794,Bartlett,33,Bon Lin Middle School,Students with Disabilities,All Grades,99,14,14.1
794,Bartlett,33,Bon Lin Middle School,White,All Grades,331,36,10.9
794,Bartlett,90,Ellendale Elementary,All Students,All Grades,514,28,5.4
794,Bartlett,90,Ellendale Elementary,American Indian or Alaska Native,All Grades,5,*,*
794,Bartlett,90,Ellendale Elementary,Asian,All Grades,31,**,**
794,Bartlett,90,Ellendale Elementary,Black or African American,All Grades,125,7,5.6
794,Bartlett,90,Ellendale Elementary,Black/Hispanic/Native American,All Grades,172,12,7
794,Bartlett,90,Ellendale Elementary,Economically Disadvantaged,All Grades,63,7,11.1
794,Bartlett,90,Ellendale Elementary,English Learners with Transitional 1-4,All Grades,27,3,11.1
794,Bartlett,90,Ellendale Elementary,Hispanic,All Grades,42,4,9.5
794,Bartlett,90,Ellendale Elementary,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
794,Bartlett,90,Ellendale Elementary,Students with Disabilities,All Grades,79,9,11.4
794,Bartlett,90,Ellendale Elementary,White,All Grades,300,**,**
794,Bartlett,95,Elmore Park Middle School,All Students,All Grades,822,94,11.4
794,Bartlett,95,Elmore Park Middle School,American Indian or Alaska Native,All Grades,8,*,*
794,Bartlett,95,Elmore Park Middle School,Asian,All Grades,29,3,10.3
794,Bartlett,95,Elmore Park Middle School,Black or African American,All Grades,203,15,7.4
794,Bartlett,95,Elmore Park Middle School,Black/Hispanic/Native American,All Grades,271,23,8.5
794,Bartlett,95,Elmore Park Middle School,Economically Disadvantaged,All Grades,174,29,16.7
794,Bartlett,95,Elmore Park Middle School,English Learners with Transitional 1-4,All Grades,33,2,6.1
794,Bartlett,95,Elmore Park Middle School,Hispanic,All Grades,60,7,11.7
794,Bartlett,95,Elmore Park Middle School,Students with Disabilities,All Grades,109,18,16.5
794,Bartlett,95,Elmore Park Middle School,White,All Grades,508,65,12.8
794,Bartlett,150,Oak Elementary,All Students,All Grades,634,34,5.4
794,Bartlett,150,Oak Elementary,American Indian or Alaska Native,All Grades,4,*,*
794,Bartlett,150,Oak Elementary,Asian,All Grades,37,**,**
794,Bartlett,150,Oak Elementary,Black or African American,All Grades,94,9,9.6
794,Bartlett,150,Oak Elementary,Black/Hispanic/Native American,All Grades,134,13,9.7
794,Bartlett,150,Oak Elementary,Economically Disadvantaged,All Grades,65,9,13.8
794,Bartlett,150,Oak Elementary,English Learners with Transitional 1-4,All Grades,24,**,**
794,Bartlett,150,Oak Elementary,Hispanic,All Grades,36,3,8.3
794,Bartlett,150,Oak Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
794,Bartlett,150,Oak Elementary,Students with Disabilities,All Grades,92,10,10.9
794,Bartlett,150,Oak Elementary,White,All Grades,456,**,**
794,Bartlett,155,Rivercrest Elementary,All Students,All Grades,516,37,7.2
794,Bartlett,155,Rivercrest Elementary,American Indian or Alaska Native,All Grades,1,*,*
794,Bartlett,155,Rivercrest Elementary,Asian,All Grades,18,3,16.7
794,Bartlett,155,Rivercrest Elementary,Black or African American,All Grades,267,14,5.2
794,Bartlett,155,Rivercrest Elementary,Black/Hispanic/Native American,All Grades,294,15,5.1
794,Bartlett,155,Rivercrest Elementary,Economically Disadvantaged,All Grades,51,7,13.7
794,Bartlett,155,Rivercrest Elementary,English Learners with Transitional 1-4,All Grades,14,2,14.3
794,Bartlett,155,Rivercrest Elementary,Hispanic,All Grades,26,**,**
794,Bartlett,155,Rivercrest Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
794,Bartlett,155,Rivercrest Elementary,Students with Disabilities,All Grades,77,6,7.8
794,Bartlett,155,Rivercrest Elementary,White,All Grades,190,16,8.4
795,Collierville,8,Bailey Station Elementary School,All Students,All Grades,784,**,**
795,Collierville,8,Bailey Station Elementary School,American Indian or Alaska Native,All Grades,10,**,**
795,Collierville,8,Bailey Station Elementary School,Asian,All Grades,179,**,**
795,Collierville,8,Bailey Station Elementary School,Black or African American,All Grades,61,**,**
795,Collierville,8,Bailey Station Elementary School,Black/Hispanic/Native American,All Grades,114,**,**
795,Collierville,8,Bailey Station Elementary School,Economically Disadvantaged,All Grades,23,**,**
795,Collierville,8,Bailey Station Elementary School,English Learners with Transitional 1-4,All Grades,107,**,**
795,Collierville,8,Bailey Station Elementary School,Hispanic,All Grades,43,**,**
795,Collierville,8,Bailey Station Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
795,Collierville,8,Bailey Station Elementary School,Students with Disabilities,All Grades,100,**,**
795,Collierville,8,Bailey Station Elementary School,White,All Grades,476,**,**
795,Collierville,55,Collierville Elementary School,All Students,All Grades,835,49,5.9
795,Collierville,55,Collierville Elementary School,American Indian or Alaska Native,All Grades,2,*,*
795,Collierville,55,Collierville Elementary School,Asian,All Grades,18,**,**
795,Collierville,55,Collierville Elementary School,Black or African American,All Grades,97,9,9.3
795,Collierville,55,Collierville Elementary School,Black/Hispanic/Native American,All Grades,151,11,7.3
795,Collierville,55,Collierville Elementary School,Economically Disadvantaged,All Grades,80,10,12.5
795,Collierville,55,Collierville Elementary School,English Learners with Transitional 1-4,All Grades,27,2,7.4
795,Collierville,55,Collierville Elementary School,Hispanic,All Grades,52,**,**
795,Collierville,55,Collierville Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
795,Collierville,55,Collierville Elementary School,Students with Disabilities,All Grades,131,14,10.7
795,Collierville,55,Collierville Elementary School,White,All Grades,650,37,5.7
795,Collierville,60,Collierville High School,All Students,All Grades,2752,394,14.3
795,Collierville,60,Collierville High School,American Indian or Alaska Native,All Grades,13,1,7.7
795,Collierville,60,Collierville High School,Asian,All Grades,307,23,7.5
795,Collierville,60,Collierville High School,Black or African American,All Grades,543,87,16
795,Collierville,60,Collierville High School,Black/Hispanic/Native American,All Grades,713,110,15.4
795,Collierville,60,Collierville High School,Economically Disadvantaged,All Grades,150,48,32
795,Collierville,60,Collierville High School,English Learners with Transitional 1-4,All Grades,56,6,10.7
795,Collierville,60,Collierville High School,Hispanic,All Grades,157,22,14
795,Collierville,60,Collierville High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
795,Collierville,60,Collierville High School,Students with Disabilities,All Grades,288,67,23.3
795,Collierville,60,Collierville High School,White,All Grades,1705,251,14.7
795,Collierville,63,Collierville Middle School,All Students,All Grades,889,49,5.5
795,Collierville,63,Collierville Middle School,American Indian or Alaska Native,All Grades,6,*,*
795,Collierville,63,Collierville Middle School,Asian,All Grades,71,**,**
795,Collierville,63,Collierville Middle School,Black or African American,All Grades,198,21,10.6
795,Collierville,63,Collierville Middle School,Black/Hispanic/Native American,All Grades,254,21,8.3
795,Collierville,63,Collierville Middle School,Economically Disadvantaged,All Grades,93,22,23.7
795,Collierville,63,Collierville Middle School,English Learners with Transitional 1-4,All Grades,32,**,**
795,Collierville,63,Collierville Middle School,Hispanic,All Grades,50,**,**
795,Collierville,63,Collierville Middle School,Students with Disabilities,All Grades,117,17,14.5
795,Collierville,63,Collierville Middle School,White,All Grades,559,**,**
795,Collierville,65,Crosswind Elementary School,All Students,All Grades,784,**,**
795,Collierville,65,Crosswind Elementary School,American Indian or Alaska Native,All Grades,10,1,10
795,Collierville,65,Crosswind Elementary School,Asian,All Grades,155,**,**
795,Collierville,65,Crosswind Elementary School,Black or African American,All Grades,52,3,5.8
795,Collierville,65,Crosswind Elementary School,Black/Hispanic/Native American,All Grades,101,6,5.9
795,Collierville,65,Crosswind Elementary School,Economically Disadvantaged,All Grades,26,2,7.7
795,Collierville,65,Crosswind Elementary School,English Learners with Transitional 1-4,All Grades,44,3,6.8
795,Collierville,65,Crosswind Elementary School,Hispanic,All Grades,39,2,5.1
795,Collierville,65,Crosswind Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
795,Collierville,65,Crosswind Elementary School,Students with Disabilities,All Grades,75,6,8
795,Collierville,65,Crosswind Elementary School,White,All Grades,521,**,**
795,Collierville,165,Schilling Farms Elementary School,All Students,All Grades,531,**,**
795,Collierville,165,Schilling Farms Elementary School,American Indian or Alaska Native,All Grades,20,1,5
795,Collierville,165,Schilling Farms Elementary School,Asian,All Grades,232,**,**
795,Collierville,165,Schilling Farms Elementary School,Black or African American,All Grades,112,7,6.3
795,Collierville,165,Schilling Farms Elementary School,Black/Hispanic/Native American,All Grades,164,**,**
795,Collierville,165,Schilling Farms Elementary School,Economically Disadvantaged,All Grades,21,3,14.3
795,Collierville,165,Schilling Farms Elementary School,English Learners with Transitional 1-4,All Grades,152,**,**
795,Collierville,165,Schilling Farms Elementary School,Hispanic,All Grades,32,**,**
795,Collierville,165,Schilling Farms Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
795,Collierville,165,Schilling Farms Elementary School,Students with Disabilities,All Grades,42,**,**
795,Collierville,165,Schilling Farms Elementary School,White,All Grades,113,**,**
795,Collierville,168,West Collierville Middle School,All Students,All Grades,1233,65,5.3
795,Collierville,168,West Collierville Middle School,American Indian or Alaska Native,All Grades,9,*,*
795,Collierville,168,West Collierville Middle School,Asian,All Grades,233,**,**
795,Collierville,168,West Collierville Middle School,Black or African American,All Grades,224,**,**
795,Collierville,168,West Collierville Middle School,Black/Hispanic/Native American,All Grades,309,**,**
795,Collierville,168,West Collierville Middle School,Economically Disadvantaged,All Grades,72,7,9.7
795,Collierville,168,West Collierville Middle School,English Learners with Transitional 1-4,All Grades,71,**,**
795,Collierville,168,West Collierville Middle School,Hispanic,All Grades,76,6,7.9
795,Collierville,168,West Collierville Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
795,Collierville,168,West Collierville Middle School,Students with Disabilities,All Grades,93,7,7.5
795,Collierville,168,West Collierville Middle School,White,All Grades,674,40,5.9
795,Collierville,183,Sycamore Elementary School,All Students,All Grades,505,**,**
795,Collierville,183,Sycamore Elementary School,American Indian or Alaska Native,All Grades,5,*,*
795,Collierville,183,Sycamore Elementary School,Asian,All Grades,92,**,**
795,Collierville,183,Sycamore Elementary School,Black or African American,All Grades,228,**,**
795,Collierville,183,Sycamore Elementary School,Black/Hispanic/Native American,All Grades,281,**,**
795,Collierville,183,Sycamore Elementary School,Economically Disadvantaged,All Grades,52,5,9.6
795,Collierville,183,Sycamore Elementary School,English Learners with Transitional 1-4,All Grades,55,**,**
795,Collierville,183,Sycamore Elementary School,Hispanic,All Grades,48,**,**
795,Collierville,183,Sycamore Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
795,Collierville,183,Sycamore Elementary School,Students with Disabilities,All Grades,61,**,**
795,Collierville,183,Sycamore Elementary School,White,All Grades,124,**,**
795,Collierville,190,Tara Oaks Elementary School,All Students,All Grades,644,**,**
795,Collierville,190,Tara Oaks Elementary School,American Indian or Alaska Native,All Grades,8,*,*
795,Collierville,190,Tara Oaks Elementary School,Asian,All Grades,80,**,**
795,Collierville,190,Tara Oaks Elementary School,Black or African American,All Grades,59,**,**
795,Collierville,190,Tara Oaks Elementary School,Black/Hispanic/Native American,All Grades,95,**,**
795,Collierville,190,Tara Oaks Elementary School,Economically Disadvantaged,All Grades,33,3,9.1
795,Collierville,190,Tara Oaks Elementary School,English Learners with Transitional 1-4,All Grades,30,**,**
795,Collierville,190,Tara Oaks Elementary School,Hispanic,All Grades,28,**,**
795,Collierville,190,Tara Oaks Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
795,Collierville,190,Tara Oaks Elementary School,Students with Disabilities,All Grades,89,**,**
795,Collierville,190,Tara Oaks Elementary School,White,All Grades,453,**,**
796,Germantown,70,Dogwood Elementary School,All Students,All Grades,950,**,**
796,Germantown,70,Dogwood Elementary School,American Indian or Alaska Native,All Grades,1,*,*
796,Germantown,70,Dogwood Elementary School,Asian,All Grades,68,**,**
796,Germantown,70,Dogwood Elementary School,Black or African American,All Grades,46,**,**
796,Germantown,70,Dogwood Elementary School,Black/Hispanic/Native American,All Grades,79,**,**
796,Germantown,70,Dogwood Elementary School,Economically Disadvantaged,All Grades,13,**,**
796,Germantown,70,Dogwood Elementary School,English Learners with Transitional 1-4,All Grades,30,**,**
796,Germantown,70,Dogwood Elementary School,Hispanic,All Grades,32,**,**
796,Germantown,70,Dogwood Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,10,**,**
796,Germantown,70,Dogwood Elementary School,Students with Disabilities,All Grades,74,**,**
796,Germantown,70,Dogwood Elementary School,White,All Grades,787,**,**
796,Germantown,100,Farmington Elementary School,All Students,All Grades,822,**,**
796,Germantown,100,Farmington Elementary School,American Indian or Alaska Native,All Grades,1,*,*
796,Germantown,100,Farmington Elementary School,Asian,All Grades,126,**,**
796,Germantown,100,Farmington Elementary School,Black or African American,All Grades,44,**,**
796,Germantown,100,Farmington Elementary School,Black/Hispanic/Native American,All Grades,81,**,**
796,Germantown,100,Farmington Elementary School,Economically Disadvantaged,All Grades,29,2,6.9
796,Germantown,100,Farmington Elementary School,English Learners with Transitional 1-4,All Grades,52,**,**
796,Germantown,100,Farmington Elementary School,Hispanic,All Grades,36,**,**
796,Germantown,100,Farmington Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
